RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
-6.84,1.62,-5.58,-0.0745,-0.244,0.003,237.3,18.875,-159.55,-67.05
-7,1.08,-5.74,-0.0465,-0.2255,0.02,246.3,15.875,-161.55,-65.05
-7,1.08,-5.74,-0.0465,-0.2255,0.02,253.3,13.875,-165.55,-64.05
-7,1.08,-5.74,-0.0465,-0.2255,0.02,262.3,13.875,-169.55,-65.05
-7.36,1.1,-5.54,-0.049,-0.225,0,268.3,13.875,-170.55,-65.05
-7.36,1.1,-5.54,-0.049,-0.225,0,270.3,12.875,-169.55,-67.05
-7.36,1.1,-5.54,-0.049,-0.225,0,270.3,13.875,-167.55,-66.05
-7.4,1.16,-6.24,-0.051,-0.2325,0.0105,266.3,13.875,-165.55,-64.05
-7.4,1.16,-6.24,-0.051,-0.2325,0.0105,255.3,14.875,-160.55,-62.05
-6.48,1.12,-6.68,-0.0785,-0.2395,0.0065,243.3,11.875,-153.55,-58.05
-6.48,1.12,-6.68,-0.0785,-0.2395,0.0065,227.3,10.875,-145.55,-51.05
-6.48,1.12,-6.68,-0.0785,-0.2395,0.0065,207.3,9.875,-135.55,-45.05
-4.94,-0.2,-6.08,-0.0315,-0.1375,0.0155,185.3,6.875,-124.55,-36.05
-4.94,-0.2,-6.08,-0.0315,-0.1375,0.0155,161.3,1.875,-111.55,-28.05
-3.44,1.1,-3.88,0.027,-0.0915,-0.003,140.3,-0.125,-100.55,-23.05
-3.44,1.1,-3.88,0.027,-0.0915,-0.003,121.3,-0.125,-91.55,-21.05
-3.44,1.1,-3.88,0.027,-0.0915,-0.003,106.3,-3.125,-80.55,-19.05
-2.32,-0.1,-4.94,-0.032,-0.091,0.0055,92.3,-0.125,-71.55,-17.05
-2.32,-0.1,-4.94,-0.032,-0.091,0.0055,79.3,-1.125,-62.55,-15.05
-2.32,-0.1,-4.94,-0.032,-0.091,0.0055,65.3,0.875,-52.55,-12.05
-1.58,0.64,-3.32,0.0115,-0.041,0,54.3,-0.125,-43.55,-10.05
-1.58,0.64,-3.32,0.0115,-0.041,0,39.3,-4.125,-30.55,-2.05
-0.48,-0.56,-1.76,0.012,-0.0145,0.007,28.3,-5.125,-22.55,1.95
-0.48,-0.56,-1.76,0.012,-0.0145,0.007,17.3,-6.125,-13.55,1.95
-0.48,-0.56,-1.76,0.012,-0.0145,0.007,10.3,-5.125,-10.55,2.95
-0.72,0.14,-0.46,0.0155,0.0265,0.0115,7.3,-5.125,-7.55,3.95
-0.72,0.14,-0.46,0.0155,0.0265,0.0115,4.3,-6.125,-3.55,5.95
0.48,-0.38,-0.14,-0.0065,0.006,0.0015,4.3,-6.125,-3.55,6.95
0.48,-0.38,-0.14,-0.0065,0.006,0.0015,5.3,-7.125,-4.55,5.95
0.48,-0.38,-0.14,-0.0065,0.006,0.0015,5.3,-0.125,-5.55,-2.05
-0.28,0.02,0.38,0.0265,0.0365,-0.0095,6.3,1.875,-5.55,-4.05
-0.28,0.02,0.38,0.0265,0.0365,-0.0095,6.3,1.875,-4.55,-4.05
-0.28,0.02,0.38,0.0265,0.0365,-0.0095,6.3,1.875,-4.55,-3.05
-0.1,0.16,-0.86,0.0055,0.0115,-0.014,5.3,1.875,-4.55,-4.05
-0.1,0.16,-0.86,0.0055,0.0115,-0.014,3.3,1.875,-3.55,-4.05
-0.02,-0.68,0.68,0.0085,0.0195,0.0085,4.3,0.875,-3.55,-4.05
-0.02,-0.68,0.68,0.0085,0.0195,0.0085,4.3,1.875,-4.55,-3.05
-0.02,-0.68,0.68,0.0085,0.0195,0.0085,3.3,0.875,-3.55,-3.05
-0.24,0.08,-0.48,0.0005,0.018,0.003,4.3,2.875,-3.55,-4.05
-0.24,0.08,-0.48,0.0005,0.018,0.003,3.3,1.875,-2.55,-3.05
0.52,-0.04,0.66,0.005,-0.015,-0.0075,2.3,0.875,-3.55,-4.05
0.52,-0.04,0.66,0.005,-0.015,-0.0075,3.3,2.875,-3.55,-4.05
0.52,-0.04,0.66,0.005,-0.015,-0.0075,3.3,1.875,-2.55,-2.05
-0.16,0.1,0.56,0.0035,0.0265,-0.0105,1.3,1.875,-2.55,-4.05
-0.16,0.1,0.56,0.0035,0.0265,-0.0105,1.3,1.875,-2.55,-3.05
-0.16,0.1,0.56,0.0035,0.0265,-0.0105,2.3,1.875,-2.55,-2.05
-0.08,0,0.48,0.013,0.027,0.009,3.3,1.875,-1.55,-4.05
-0.08,0,0.48,0.013,0.027,0.009,3.3,0.875,-2.55,-3.05
-0.18,-0.12,0.26,0.003,0.0325,-0.0045,2.3,1.875,-2.55,-3.05
-0.18,-0.12,0.26,0.003,0.0325,-0.0045,1.3,1.875,-1.55,-4.05
-0.18,-0.12,0.26,0.003,0.0325,-0.0045,2.3,2.875,-1.55,-4.05
-0.32,-0.38,-0.44,0.017,0.025,0.005,-0.7,-8.125,3.45,11.95
-0.32,-0.38,-0.44,0.017,0.025,0.005,-11.7,-12.125,10.45,9.95
-0.32,-0.38,-0.44,0.017,0.025,0.005,-11.7,-7.125,4.45,3.95
-0.04,-0.06,-2.14,-0.003,0.002,-0.001,-5.7,-0.125,0.45,-4.05
-0.04,-0.06,-2.14,-0.003,0.002,-0.001,-1.7,3.875,-3.55,-9.05
-0.46,-0.34,-0.42,0,0.0055,0.008,2.3,4.875,-4.55,-11.05
-0.46,-0.34,-0.42,0,0.0055,0.008,3.3,5.875,-5.55,-11.05
-0.46,-0.34,-0.42,0,0.0055,0.008,4.3,3.875,-3.55,-9.05
-0.34,-0.52,-0.96,-0.0165,-0.015,0.008,2.3,-0.125,-2.55,-2.05
-0.34,-0.52,-0.96,-0.0165,-0.015,0.008,-3.7,-6.125,3.45,2.95
0.64,0.06,-1.94,0.0035,-0.0145,-0.0065,-11.7,-11.125,10.45,10.95
0.64,0.06,-1.94,0.0035,-0.0145,-0.0065,-20.7,-15.125,17.45,15.95
0.64,0.06,-1.94,0.0035,-0.0145,-0.0065,-28.7,-19.125,23.45,19.95
1.38,-0.74,-3.7,0.009,0.0095,0.018,-35.7,-23.125,29.45,22.95
1.38,-0.74,-3.7,0.009,0.0095,0.018,-42.7,-24.125,33.45,23.95
1.38,-0.74,-3.7,0.009,0.0095,0.018,-48.7,-26.125,40.45,25.95
1.66,-0.7,-3.78,0.024,0.0425,0.0115,-56.7,-29.125,49.45,29.95
1.66,-0.7,-3.78,0.024,0.0425,0.0115,-67.7,-32.125,60.45,32.95
2.14,-1.16,-4.92,0.012,0.086,-0.001,-77.7,-37.125,71.45,37.95
2.14,-1.16,-4.92,0.012,0.086,-0.001,-88.7,-39.125,82.45,40.95
2.14,-1.16,-4.92,0.012,0.086,-0.001,-98.7,-44.125,92.45,45.95
3.64,-1.12,-5.08,0.053,0.103,-0.0005,-108.7,-47.125,103.45,47.95
3.64,-1.12,-5.08,0.053,0.103,-0.0005,-118.7,-50.125,115.45,50.95
4.26,-0.68,-5.52,0.0565,0.149,-0.004,-128.7,-52.125,124.45,48.95
4.26,-0.68,-5.52,0.0565,0.149,-0.004,-135.7,-52.125,132.45,46.95
4.26,-0.68,-5.52,0.0565,0.149,-0.004,-140.7,-50.125,142.45,44.95
5.12,-1.16,-6.78,0.062,0.153,-0.0015,-147.7,-50.125,148.45,40.95
5.12,-1.16,-6.78,0.062,0.153,-0.0015,-152.7,-48.125,155.45,37.95
5.12,-1.16,-6.78,0.062,0.153,-0.0015,-157.7,-50.125,166.45,37.95
5.6,-1.04,-7.28,0.0265,0.1615,0.0125,-164.7,-48.125,175.45,35.95
5.6,-1.04,-7.28,0.0265,0.1615,0.0125,-170.7,-51.125,184.45,34.95
6.44,-1.06,-8.76,0.035,0.1725,0.001,-176.7,-51.125,194.45,34.95
6.44,-1.06,-8.76,0.035,0.1725,0.001,-181.7,-52.125,202.45,31.95
6.44,-1.06,-8.76,0.035,0.1725,0.001,-186.7,-52.125,208.45,32.95
6.98,-1.16,-8.5,0.021,0.195,0.002,-190.7,-54.125,213.45,31.95
6.98,-1.16,-8.5,0.021,0.195,0.002,-194.7,-54.125,221.45,30.95
6.86,-1.26,-7.78,0.011,0.2065,0.0135,-197.7,-54.125,227.45,27.95
6.86,-1.26,-7.78,0.011,0.2065,0.0135,-200.7,-52.125,233.45,26.95
6.86,-1.26,-7.78,0.011,0.2065,0.0135,-204.7,-53.125,239.45,22.95
7.5,-0.54,-7.88,0.023,0.2275,-0.015,-207.7,-52.125,244.45,21.95
7.5,-0.54,-7.88,0.023,0.2275,-0.015,-209.7,-50.125,249.45,19.95
7.5,-0.54,-7.88,0.023,0.2275,-0.015,-211.7,-50.125,250.45,17.95
7.46,-0.34,-8.3,-0.0055,0.2115,-0.0075,-213.7,-48.125,252.45,12.95
7.46,-0.34,-8.3,-0.0055,0.2115,-0.0075,-213.7,-46.125,252.45,10.95
7.56,-0.52,-8.78,0.0365,0.246,-0.0015,-212.7,-44.125,252.45,9.95
7.56,-0.52,-8.78,0.0365,0.246,-0.0015,-210.7,-43.125,249.45,8.95
7.56,-0.52,-8.78,0.0365,0.246,-0.0015,-211.7,-42.125,247.45,7.95
7.22,-0.88,-8.14,0.0015,0.2465,0.0005,-208.7,-40.125,240.45,4.95
7.22,-0.88,-8.14,0.0015,0.2465,0.0005,-205.7,-38.125,234.45,3.95
7.22,-0.88,-8.14,0.0015,0.2465,0.0005,-200.7,-36.125,223.45,1.95
6.46,-0.22,-8.82,-0.009,0.2095,0.01,-193.7,-32.125,210.45,-0.05
6.46,-0.22,-8.82,-0.009,0.2095,0.01,-185.7,-28.125,196.45,-1.05
5.94,0.24,-7.26,-0.0075,0.1465,-0.014,-177.7,-25.125,181.45,-4.05
5.94,0.24,-7.26,-0.0075,0.1465,-0.014,-167.7,-22.125,167.45,-6.05
5.94,0.24,-7.26,-0.0075,0.1465,-0.014,-157.7,-16.125,148.45,-12.05
4.26,0.58,-7.86,-0.0265,0.112,0,-141.7,-8.125,129.45,-17.05
4.26,0.58,-7.86,-0.0265,0.112,0,-127.7,-2.125,109.45,-25.05
1.96,1.38,-6.88,-0.0525,0.093,-0.008,-112.7,7.875,87.45,-34.05
1.96,1.38,-6.88,-0.0525,0.093,-0.008,-92.7,17.875,66.45,-43.05
1.96,1.38,-6.88,-0.0525,0.093,-0.008,-74.7,22.875,46.45,-50.05
0.38,1.94,-6.14,-0.063,-0.0025,0.0005,-54.7,28.875,25.45,-54.05
0.38,1.94,-6.14,-0.063,-0.0025,0.0005,-34.7,33.875,8.45,-57.05
0.38,1.94,-6.14,-0.063,-0.0025,0.0005,-15.7,34.875,-8.55,-60.05
-1.12,1.46,-5.46,-0.085,-0.0365,0.026,4.3,39.875,-22.55,-65.05
-1.12,1.46,-5.46,-0.085,-0.0365,0.026,21.3,43.875,-38.55,-71.05
-2.72,1.6,-5.04,-0.0835,-0.102,0.017,42.3,49.875,-53.55,-79.05
-2.72,1.6,-5.04,-0.0835,-0.102,0.017,63.3,55.875,-69.55,-86.05
-2.72,1.6,-5.04,-0.0835,-0.102,0.017,88.3,62.875,-86.55,-96.05
-4.62,3.26,-5.2,-0.1075,-0.1365,-0.0085,115.3,67.875,-101.55,-103.05
-4.62,3.26,-5.2,-0.1075,-0.1365,-0.0085,138.3,70.875,-113.55,-109.05
-5.9,2.46,-4.06,-0.115,-0.1825,0.0105,161.3,72.875,-125.55,-112.05
-5.9,2.46,-4.06,-0.115,-0.1825,0.0105,182.3,71.875,-134.55,-113.05
-5.9,2.46,-4.06,-0.115,-0.1825,0.0105,198.3,66.875,-137.55,-108.05
-6.78,2.64,-4.28,-0.083,-0.192,-0.009,207.3,60.875,-142.55,-103.05
-6.78,2.64,-4.28,-0.083,-0.192,-0.009,215.3,54.875,-147.55,-99.05
-6.78,2.64,-4.28,-0.083,-0.192,-0.009,225.3,49.875,-150.55,-95.05
-7,1.3,-4.56,-0.099,-0.208,0.005,232.3,44.875,-154.55,-93.05
-7,1.3,-4.56,-0.099,-0.208,0.005,238.3,42.875,-156.55,-94.05
-7.4,2.38,-4.88,-0.061,-0.1965,-0.007,243.3,40.875,-159.55,-93.05
-7.4,2.38,-4.88,-0.061,-0.1965,-0.007,250.3,41.875,-162.55,-93.05
-7.4,2.38,-4.88,-0.061,-0.1965,-0.007,256.3,40.875,-163.55,-93.05
-7.26,0.76,-5.46,-0.079,-0.2375,-0.0005,258.3,39.875,-165.55,-91.05
-7.26,0.76,-5.46,-0.079,-0.2375,-0.0005,261.3,37.875,-165.55,-91.05
-7.24,1.58,-4.8,-0.0665,-0.241,-0.013,262.3,34.875,-165.55,-89.05
-7.24,1.58,-4.8,-0.0665,-0.241,-0.013,262.3,33.875,-167.55,-85.05
-7.24,1.58,-4.8,-0.0665,-0.241,-0.013,262.3,31.875,-166.55,-83.05
-6.68,-0.26,-5.24,-0.067,-0.222,0.0205,261.3,28.875,-164.55,-79.05
-6.68,-0.26,-5.24,-0.067,-0.222,0.0205,257.3,23.875,-164.55,-76.05
-6.68,-0.26,-5.24,-0.067,-0.222,0.0205,256.3,21.875,-163.55,-73.05
-6.84,1.1,-5.14,-0.063,-0.215,-0.009,253.3,19.875,-162.55,-68.05
-6.84,1.1,-5.14,-0.063,-0.215,-0.009,247.3,16.875,-158.55,-61.05
-6.14,1.06,-5.54,-0.026,-0.2125,-0.02,242.3,10.875,-155.55,-55.05
-6.14,1.06,-5.54,-0.026,-0.2125,-0.02,234.3,4.875,-152.55,-46.05
-6.14,1.06,-5.54,-0.026,-0.2125,-0.02,224.3,-5.125,-149.55,-32.05
-5.36,-0.74,-6.34,-0.022,-0.201,-0.0105,213.3,-14.125,-142.55,-16.05
-5.36,-0.74,-6.34,-0.022,-0.201,-0.0105,198.3,-24.125,-135.55,-1.05
-4.3,-1.26,-6.88,0.029,-0.188,-0.003,182.3,-34.125,-127.55,17.95
-4.3,-1.26,-6.88,0.029,-0.188,-0.003,162.3,-46.125,-118.55,37.95
-4.3,-1.26,-6.88,0.029,-0.188,-0.003,143.3,-57.125,-110.55,54.95
-3.24,-2.5,-6.14,0.102,-0.1105,-0.003,125.3,-68.125,-103.55,76.95
-3.24,-2.5,-6.14,0.102,-0.1105,-0.003,109.3,-76.125,-95.55,95.95
-3.24,-2.5,-6.14,0.102,-0.1105,-0.003,94.3,-87.125,-90.55,115.95
-1.64,-4.26,-7.96,0.119,-0.122,0.028,78.3,-99.125,-83.55,137.95
-1.64,-4.26,-7.96,0.119,-0.122,0.028,62.3,-106.125,-75.55,156.95
-1.38,-4.86,-6.7,0.174,-0.0735,0.0185,49.3,-115.125,-71.55,175.95
-1.38,-4.86,-6.7,0.174,-0.0735,0.0185,38.3,-123.125,-63.55,193.95
-1.38,-4.86,-6.7,0.174,-0.0735,0.0185,27.3,-128.125,-59.55,206.95
-0.18,-5.8,-7.08,0.2175,-0.06,0.0235,15.3,-135.125,-52.55,219.95
-0.18,-5.8,-7.08,0.2175,-0.06,0.0235,5.3,-139.125,-48.55,233.95
-0.18,-5.8,-7.08,0.2175,-0.06,0.0235,-4.7,-145.125,-43.55,242.95
0.22,-5.98,-7.84,0.205,-0.053,0.0195,-9.7,-148.125,-39.55,253.95
0.22,-5.98,-7.84,0.205,-0.053,0.0195,-16.7,-149.125,-36.55,259.95
0.94,-6.04,-8.26,0.2125,-0.087,0.02,-22.7,-150.125,-32.55,263.95
0.94,-6.04,-8.26,0.2125,-0.087,0.02,-25.7,-152.125,-30.55,262.95
0.94,-6.04,-8.26,0.2125,-0.087,0.02,-29.7,-151.125,-27.55,260.95
0.98,-6.04,-7.5,0.2395,-0.0165,0.0195,-31.7,-150.125,-24.55,255.95
0.98,-6.04,-7.5,0.2395,-0.0165,0.0195,-34.7,-146.125,-18.55,248.95
1.48,-5.58,-7.98,0.187,-0.018,0.009,-38.7,-144.125,-16.55,239.95
1.48,-5.58,-7.98,0.187,-0.018,0.009,-42.7,-139.125,-6.55,226.95
1.48,-5.58,-7.98,0.187,-0.018,0.009,-49.7,-134.125,1.45,212.95
1.72,-4.84,-8.32,0.172,0.011,0.0185,-55.7,-128.125,10.45,198.95
1.72,-4.84,-8.32,0.172,0.011,0.0185,-60.7,-121.125,19.45,183.95
1.72,-4.84,-8.32,0.172,0.011,0.0185,-69.7,-115.125,29.45,168.95
2.72,-3.7,-5.82,0.1735,0.0565,0.0045,-76.7,-107.125,40.45,152.95
2.72,-3.7,-5.82,0.1735,0.0565,0.0045,-82.7,-101.125,47.45,136.95
2.68,-2.78,-5.64,0.1255,0.0825,-0.0085,-86.7,-93.125,52.45,119.95
2.68,-2.78,-5.64,0.1255,0.0825,-0.0085,-88.7,-82.125,58.45,99.95
2.68,-2.78,-5.64,0.1255,0.0825,-0.0085,-87.7,-72.125,60.45,81.95
2.58,-1.4,-6.74,0.0475,0.049,-0.0005,-88.7,-61.125,64.45,65.95
2.58,-1.4,-6.74,0.0475,0.049,-0.0005,-87.7,-51.125,66.45,50.95
2.6,-0.52,-6.46,0.0175,0.092,-0.01,-89.7,-43.125,71.45,34.95
2.6,-0.52,-6.46,0.0175,0.092,-0.01,-90.7,-34.125,75.45,20.95
2.6,-0.52,-6.46,0.0175,0.092,-0.01,-93.7,-24.125,80.45,7.95
3.18,0.9,-5.66,-0.0165,0.067,-0.0215,-97.7,-14.125,85.45,-4.05
3.18,0.9,-5.66,-0.0165,0.067,-0.0215,-98.7,-6.125,89.45,-18.05
3.18,0.9,-5.66,-0.0165,0.067,-0.0215,-99.7,5.875,91.45,-30.05
3.2,1.58,-6.34,-0.071,0.07,-0.0155,-100.7,15.875,92.45,-43.05
3.2,1.58,-6.34,-0.071,0.07,-0.0155,-100.7,27.875,92.45,-57.05
3.04,2.5,-4.38,-0.061,0.108,-0.026,-100.7,37.875,90.45,-68.05
3.04,2.5,-4.38,-0.061,0.108,-0.026,-95.7,49.875,89.45,-82.05
3.04,2.5,-4.38,-0.061,0.108,-0.026,-96.7,59.875,89.45,-92.05
2.86,2.58,-5.76,-0.112,0.102,-0.006,-94.7,70.875,87.45,-102.05
2.86,2.58,-5.76,-0.112,0.102,-0.006,-93.7,81.875,85.45,-112.05
2.16,3.78,-5.48,-0.14,0.1025,0.0025,-90.7,90.875,82.45,-120.05
2.16,3.78,-5.48,-0.14,0.1025,0.0025,-89.7,101.875,78.45,-128.05
2.16,3.78,-5.48,-0.14,0.1025,0.0025,-86.7,111.875,75.45,-138.05
2.28,5.02,-4.96,-0.1415,0.0915,-0.019,-83.7,120.875,70.45,-148.05
2.28,5.02,-4.96,-0.1415,0.0915,-0.019,-79.7,131.875,64.45,-154.05
2.28,5.02,-4.96,-0.1415,0.0915,-0.019,-72.7,140.875,57.45,-162.05
1.82,5.3,-5.98,-0.1755,0.0725,0.0055,-68.7,151.875,49.45,-169.05
1.82,5.3,-5.98,-0.1755,0.0725,0.0055,-59.7,157.875,40.45,-174.05
0.22,6.1,-4.38,-0.198,0.0485,-0.0075,-50.7,166.875,30.45,-179.05
0.22,6.1,-4.38,-0.198,0.0485,-0.0075,-40.7,174.875,16.45,-185.05
0.22,6.1,-4.38,-0.198,0.0485,-0.0075,-28.7,182.875,4.45,-189.05
-1.06,6.68,-5.56,-0.2285,0.0015,0.006,-14.7,189.875,-9.55,-195.05
-1.06,6.68,-5.56,-0.2285,0.0015,0.006,1.3,192.875,-23.55,-198.05
-1.06,6.68,-5.56,-0.2285,0.0015,0.006,17.3,196.875,-37.55,-200.05
-2.44,6.34,-5.2,-0.2365,-0.0565,0.011,38.3,196.875,-54.55,-201.05
-2.44,6.34,-5.2,-0.2365,-0.0565,0.011,61.3,195.875,-73.55,-198.05
-3.84,5.18,-4.3,-0.213,-0.1225,0.0095,88.3,186.875,-88.55,-197.05
-3.84,5.18,-4.3,-0.213,-0.1225,0.0095,115.3,179.875,-105.55,-194.05
-3.84,5.18,-4.3,-0.213,-0.1225,0.0095,141.3,171.875,-117.55,-188.05
-5.44,5.62,-3.94,-0.1955,-0.1805,-0.012,161.3,161.875,-123.55,-182.05
-5.44,5.62,-3.94,-0.1955,-0.1805,-0.012,176.3,149.875,-127.55,-177.05
-6.22,3.96,-4.26,-0.183,-0.1945,-0.0025,182.3,142.875,-130.55,-170.05
-6.22,3.96,-4.26,-0.183,-0.1945,-0.0025,185.3,134.875,-130.55,-166.05
-6.22,3.96,-4.26,-0.183,-0.1945,-0.0025,187.3,129.875,-130.55,-160.05
-5.52,4.08,-3.12,-0.135,-0.145,-0.008,186.3,122.875,-129.55,-154.05
-5.52,4.08,-3.12,-0.135,-0.145,-0.008,187.3,117.875,-130.55,-152.05
-5.52,4.08,-3.12,-0.135,-0.145,-0.008,189.3,113.875,-130.55,-149.05
-5.8,3.78,-3.7,-0.1495,-0.173,-0.0175,190.3,112.875,-131.55,-148.05
-5.8,3.78,-3.7,-0.1495,-0.173,-0.0175,189.3,113.875,-128.55,-150.05
-5.56,3.48,-3.62,-0.1575,-0.1525,-0.0145,182.3,120.875,-125.55,-154.05
-5.56,3.48,-3.62,-0.1575,-0.1525,-0.0145,176.3,126.875,-121.55,-160.05
-5.56,3.48,-3.62,-0.1575,-0.1525,-0.0145,167.3,135.875,-114.55,-165.05
-4.62,4.94,-4.66,-0.151,-0.137,-0.029,152.3,141.875,-105.55,-168.05
-4.62,4.94,-4.66,-0.151,-0.137,-0.029,136.3,146.875,-97.55,-172.05
-3.4,5.12,-4.26,-0.1825,-0.084,-0.0205,118.3,151.875,-85.55,-171.05
-3.4,5.12,-4.26,-0.1825,-0.084,-0.0205,98.3,151.875,-73.55,-170.05
-3.4,5.12,-4.26,-0.1825,-0.084,-0.0205,78.3,152.875,-59.55,-169.05
-2.3,4.94,-5.28,-0.158,-0.0175,-0.019,58.3,151.875,-46.55,-166.05
-2.3,4.94,-5.28,-0.158,-0.0175,-0.019,41.3,149.875,-32.55,-165.05
-2.3,4.94,-5.28,-0.158,-0.0175,-0.019,22.3,145.875,-19.55,-160.05
0.02,4,-5.26,-0.157,0.0285,-0.0065,4.3,138.875,-3.55,-154.05
0.02,4,-5.26,-0.157,0.0285,-0.0065,-12.7,129.875,14.45,-147.05
1.38,4.16,-5.84,-0.137,0.06,-0.0185,-31.7,120.875,31.45,-140.05
1.38,4.16,-5.84,-0.137,0.06,-0.0185,-49.7,111.875,51.45,-135.05
1.38,4.16,-5.84,-0.137,0.06,-0.0185,-67.7,103.875,69.45,-128.05
2.9,2.9,-6.22,-0.0985,0.1015,-0.016,-83.7,92.875,84.45,-118.05
2.9,2.9,-6.22,-0.0985,0.1015,-0.016,-96.7,80.875,98.45,-108.05
4.42,3.02,-6.74,-0.0695,0.1405,-0.022,-106.7,66.875,110.45,-95.05
4.42,3.02,-6.74,-0.0695,0.1405,-0.022,-116.7,55.875,118.45,-85.05
4.42,3.02,-6.74,-0.0695,0.1405,-0.022,-123.7,42.875,126.45,-71.05
4.16,0.52,-5.82,-0.0375,0.19,-0.014,-128.7,32.875,134.45,-58.05
4.16,0.52,-5.82,-0.0375,0.19,-0.014,-133.7,18.875,137.45,-45.05
4.16,0.52,-5.82,-0.0375,0.19,-0.014,-137.7,6.875,142.45,-29.05
5.12,0.34,-6.86,0.0055,0.17,-0.007,-139.7,-8.125,144.45,-11.05
5.12,0.34,-6.86,0.0055,0.17,-0.007,-141.7,-21.125,142.45,6.95
4.9,-1.56,-7.52,0.0555,0.1675,-0.0055,-142.7,-34.125,140.45,25.95
4.9,-1.56,-7.52,0.0555,0.1675,-0.0055,-144.7,-47.125,137.45,46.95
4.9,-1.56,-7.52,0.0555,0.1675,-0.0055,-141.7,-61.125,134.45,66.95
4.66,-2.96,-7.82,0.076,0.1515,-0.0015,-143.7,-72.125,128.45,84.95
4.66,-2.96,-7.82,0.076,0.1515,-0.0015,-142.7,-80.125,124.45,101.95
4.7,-3.38,-7.88,0.1275,0.1335,-0.013,-141.7,-90.125,120.45,117.95
4.7,-3.38,-7.88,0.1275,0.1335,-0.013,-139.7,-99.125,116.45,134.95
4.7,-3.38,-7.88,0.1275,0.1335,-0.013,-139.7,-107.125,112.45,152.95
4.48,-4.72,-7.5,0.141,0.1385,0.0025,-137.7,-114.125,105.45,166.95
4.48,-4.72,-7.5,0.141,0.1385,0.0025,-136.7,-119.125,98.45,176.95
4.48,-4.72,-7.5,0.141,0.1385,0.0025,-131.7,-121.125,92.45,182.95
3.64,-5.02,-6.94,0.19,0.117,-0.0035,-128.7,-123.125,85.45,187.95
3.64,-5.02,-6.94,0.19,0.117,-0.0035,-122.7,-125.125,73.45,190.95
2.6,-5.04,-7.22,0.1645,0.0705,-0.003,-113.7,-126.125,62.45,192.95
2.6,-5.04,-7.22,0.1645,0.0705,-0.003,-104.7,-123.125,52.45,192.95
2.6,-5.04,-7.22,0.1645,0.0705,-0.003,-95.7,-122.125,39.45,188.95
1.62,-4.22,-7.26,0.165,0.028,-0.0185,-81.7,-120.125,26.45,182.95
1.62,-4.22,-7.26,0.165,0.028,-0.0185,-68.7,-117.125,12.45,178.95
1.62,-4.22,-7.26,0.165,0.028,-0.0185,-53.7,-114.125,-0.55,169.95
0.18,-4.52,-7.52,0.1245,-0.04,0.015,-37.7,-109.125,-13.55,160.95
0.18,-4.52,-7.52,0.1245,-0.04,0.015,-23.7,-106.125,-26.55,152.95
-1.44,-3.64,-6.9,0.1145,-0.052,0.0055,-5.7,-101.125,-37.55,143.95
-1.44,-3.64,-6.9,0.1145,-0.052,0.0055,10.3,-96.125,-47.55,134.95
-1.44,-3.64,-6.9,0.1145,-0.052,0.0055,25.3,-92.125,-57.55,126.95
-2.14,-3,-6.28,0.0975,-0.1065,0.004,38.3,-89.125,-66.55,118.95
-2.14,-3,-6.28,0.0975,-0.1065,0.004,52.3,-86.125,-71.55,110.95
-3.06,-2.18,-5.8,0.1055,-0.1115,-0.007,63.3,-81.125,-77.55,101.95
-3.06,-2.18,-5.8,0.1055,-0.1115,-0.007,71.3,-77.125,-84.55,93.95
-3.06,-2.18,-5.8,0.1055,-0.1115,-0.007,83.3,-73.125,-89.55,83.95
-4.2,-1.72,-6.28,0.051,-0.154,-0.001,95.3,-69.125,-97.55,75.95
-4.2,-1.72,-6.28,0.051,-0.154,-0.001,108.3,-65.125,-103.55,65.95
-4.2,-1.72,-6.28,0.051,-0.154,-0.001,121.3,-62.125,-110.55,56.95
-4.06,-1.4,-6.4,0.049,-0.1865,-0.0045,134.3,-56.125,-116.55,48.95
-4.06,-1.4,-6.4,0.049,-0.1865,-0.0045,147.3,-51.125,-123.55,38.95
-4.88,-0.86,-6.44,0.0145,-0.2135,-0.002,158.3,-44.125,-124.55,26.95
-4.88,-0.86,-6.44,0.0145,-0.2135,-0.002,166.3,-38.125,-130.55,14.95
-4.88,-0.86,-6.44,0.0145,-0.2135,-0.002,174.3,-28.125,-133.55,-0.05
-5.38,-0.38,-5.86,-0.0155,-0.197,0,183.3,-20.125,-134.55,-15.05
-5.38,-0.38,-5.86,-0.0155,-0.197,0,191.3,-8.125,-138.55,-30.05
-5.62,0.68,-5.94,-0.0655,-0.207,-0.0155,198.3,2.875,-141.55,-45.05
-5.62,0.68,-5.94,-0.0655,-0.207,-0.0155,205.3,14.875,-140.55,-60.05
-5.62,0.68,-5.94,-0.0655,-0.207,-0.0155,208.3,24.875,-143.55,-71.05
-6.08,1.98,-6.44,-0.0935,-0.206,-0.0115,210.3,34.875,-144.55,-82.05
-6.08,1.98,-6.44,-0.0935,-0.206,-0.0115,210.3,41.875,-142.55,-90.05
-6.08,1.98,-6.44,-0.0935,-0.206,-0.0115,209.3,52.875,-140.55,-103.05
-5.7,2.9,-5.38,-0.12,-0.1995,-0.017,204.3,63.875,-137.55,-112.05
-5.7,2.9,-5.38,-0.12,-0.1995,-0.017,199.3,76.875,-134.55,-123.05
